1室1厅,高楼层/共18层,47.75,平层/精装,625.0,和平里六区,东城,配备电梯,2023年12月10日,普通住宅,130891
2室1厅,高楼层/共9层,88.66,平层/精装,745.0,景泰西里西区,东城,配备电梯,2023年12月10日,普通住宅,84029
1室1厅,低楼层/共16层,46.83,平层/精装,498.0,安外大街,东城,配备电梯,2023年12月09日,普通住宅,106343
3室1厅,中楼层/共6层,63.14,平层/精装,755.0,花园胡同8号院,东城,无,2023年12月08日,普通住宅,119576
3室1厅,高楼层/共6层,69.22,平层/精装,700.0,板桥胡同,东城,无,2023年12月08日,普通住宅,101127
3室1厅,低楼层/共14层,77.24,平层/精装,750.0,南水关,东城,配备电梯,2023年12月08日,普通住宅,97100
2室1厅,高楼层/共18层,80.88,平层/简装,756.0,富贵园三区,东城,配备电梯,2023年12月06日,普通住宅,93472
2室1厅,中楼层/共5层,52.81,平层/精装,648.0,地坛北里,东城,无,2023年12月07日,普通住宅,122705
3室1厅,中楼层/共14层,102.21,平层/精装,938.0,左安浦园,东城,配备电梯,2023年12月20日,普通住宅,91772
1室0厅,低楼层/共22层,45.94,平层/精装,475.0,海晟名苑北区,东城,配备电梯,2023年12月06日,普通住宅,103396
2室1厅,底层/共6层,55.12,平层/精装,699.0,和平里五区,东城,无,2023年12月04日,普通住宅,126815
3室1厅,中楼层/共5层,64.23,平层/简装,635.0,南水关,东城,无,2023年12月04日,普通住宅,98864
2室1厅,低楼层/共12层,59.21,平层/简装,628.0,青年湖南里,东城,配备电梯,2023年12月05日,普通住宅,106064
3室1厅,顶层/共6层,113.32,平层/精装,635.0,西革新里108号院,东城,无,2023年12月05日,普通住宅,56037
2室1厅,高楼层/共14层,63.1,平层/简装,600.0,建国门南大街,东城,配备电梯,2023年12月04日,普通住宅,95088
1室1厅,高楼层/共16层,45.27,平层/简装,510.0,前门东大街7号,东城,配备电梯,2023年12月04日,普通住宅,112658
2室1厅,中楼层/共6层,57.33,平层/简装,398.0,车站路6号院,东城,无,2023年12月04日,普通住宅,69423
2室1厅,顶层/共6层,58.16,平层/精装,575.0,和平里七区,东城,无,2023年12月07日,普通住宅,98866
2室1厅,低楼层/共12层,82.29,平层/精装,870.0,新景家园东区,东城,配备电梯,2023年12月16日,普通住宅,105724
2室2厅,高楼层/共10层,125.39,平层/精装,1680.0,京香福苑,东城,配备电梯,2023年12月03日,普通住宅,133982
2室1厅,中楼层/共5层,62.42,平层/简装,590.0,龙潭北里,东城,无,2023年12月02日,普通住宅,94521
2室2厅,高楼层/共11层,107.11,平层/精装,1280.0,天娇园,东城,配备电梯,2023年12月04日,普通住宅,119504
2室1厅,中楼层/共7层,52.81,平层/精装,518.0,兴隆都市馨园,东城,无,2023年12月01日,普通住宅,98088
3室1厅,中楼层/共21层,84.33,平层/精装,980.0,小黄庄一区,东城,配备电梯,2023年12月02日,普通住宅,116211
2室1厅,中楼层/共6层,64.7,平层/简装,670.0,青年沟,东城,无,2023年12月19日,普通住宅,103555
3室1厅,低楼层/共6层,77.17,平层/精装,587.0,西革新里110号院,东城,无,2023年12月02日,普通住宅,76066
2室1厅,高楼层/共16层,61.61,平层/简装,726.0,六铺炕,东城,配备电梯,2023年11月29日,普通住宅,117839
3室1厅,低楼层/共14层,91.21,平层/精装,1040.0,新景家园西区,东城,配备电梯,2023年11月27日,普通住宅,114023
3室1厅,中楼层/共14层,76.07,平层/精装,778.0,崇文门东大街,东城,配备电梯,2023年11月28日,普通住宅,102275
2室1厅,高楼层/共16层,75.76,平层/精装,765.0,国瑞城中区,东城,配备电梯,2023年11月24日,普通住宅,100977
2室1厅,低楼层/共6层,76.11,平层/简装,878.0,东花市北里东区,东城,无,2023年11月23日,普通住宅,115360
2室0厅,中楼层/共10层,55.75,平层/精装,588.0,前门东大街,东城,配备电梯,2023年11月23日,普通住宅,105471
1室1厅,高楼层/共18层,65.6,平层/精装,606.0,金世纪嘉园,东城,配备电梯,2023年12月30日,普通住宅,92379
2室1厅,低楼层/共16层,64.15,平层/简装,788.0,安外东河沿,东城,配备电梯,2023年11月29日,普通住宅,122838
1室1厅,低楼层/共8层,60.78,平层/精装,460.0,景泰西里西区,东城,配备电梯,2023年11月22日,普通住宅,75683
2室1厅,低楼层/共12层,61.86,平层/简装,595.0,安外花园,东城,配备电梯,2023年11月22日,普通住宅,96185
1室1厅,底层/共6层,41.2,平层/简装,455.0,炮局头条,东城,无,2023年11月21日,普通住宅,110437
4室1厅,低楼层/共12层,125.89,平层/精装,1320.0,建国门内大街,东城,配备电梯,2023年11月22日,普通住宅,104854
2室1厅,低楼层/共6层,53.69,平层/精装,522.0,南岗子,东城,无,2023年11月20日,普通住宅,97225
2室1厅,中楼层/共14层,58.68,平层/精装,560.0,东直门外大街(东城）,东城,配备电梯,2023年11月25日,普通住宅,95433
2室2厅,中楼层/共19层,90.09,平层/精装,1230.0,中海紫御公馆,东城,配备电梯,2023年11月20日,普通住宅,136531
2室1厅,高楼层/共16层,54.08,平层/简装,509.0,前门东大街,东城,配备电梯,2023年12月03日,普通住宅,94120
2室1厅,高楼层/共6层,57.9,平层/精装,589.0,安德路47号院,东城,无,2023年11月17日,普通住宅,101728
2室1厅,底层/共7层,55.8,平层/简装,460.0,新中西街,东城,无,2023年11月17日,普通住宅,82438
2室2厅,低楼层/共17层,90.08,平层/精装,1050.0,中海紫御公馆,东城,配备电梯,2023年11月17日,普通住宅,116564
2室1厅,低楼层/共12层,55.74,平层/简装,549.0,察慈小区,东城,配备电梯,2023年11月19日,普通住宅,98494
3室1厅,中楼层/共16层,91.53,平层/精装,960.0,东直门内大街,东城,配备电梯,2023年11月16日,普通住宅,104884
3室2厅,中楼层/共10层,149.86,平层/简装,1380.0,东中公寓,东城,配备电梯,2023年11月16日,普通住宅,92086
2室1厅,中楼层/共14层,58.79,平层/精装,650.0,甘水桥,东城,配备电梯,2023年11月14日,普通住宅,110564
2室1厅,低楼层/共18层,55.95,平层/简装,600.0,板厂新里,东城,配备电梯,2023年11月14日,普通住宅,107239
1室1厅,低楼层/共18层,36.5,平层/精装,342.0,沙子口路70号,东城,配备电梯,2023年11月15日,普通住宅,93699
2室1厅,底层/共4层,51.15,平层/简装,613.0,民旺园,东城,无,2023年12月08日,普通住宅,119844
2室1厅,中楼层/共5层,61.58,平层/简装,610.0,金鱼池西区,东城,无,2023年11月12日,普通住宅,99059
3室1厅,高楼层/共12层,69.82,平层/精装,596.0,天坛东里南区,东城,配备电梯,2023年11月12日,普通住宅,85363
1室0厅,底层/共1层,14.3,平层/简装,208.0,横街,东城,无,2023年11月11日,普通住宅,145455
1室1厅,高楼层/共21层,43.16,平层/精装,375.0,百荣嘉园,东城,配备电梯,2023年11月10日,普通住宅,86887
2室1厅,中楼层/共5层,54.19,平层/精装,639.0,化工大院,东城,无,2023年11月10日,普通住宅,117919
3室1厅,底层/共6层,77.54,平层/简装,698.0,育树四条,东城,无,2023年11月10日,普通住宅,90019
1室0厅,高楼层/共17层,37.09,平层/简装,475.0,西营房,东城,配备电梯,2023年11月09日,普通住宅,128067
2室1厅,中楼层/共6层,70.61,平层/简装,465.0,安乐林二条,东城,无,2023年11月20日,普通住宅,65855
2室1厅,低楼层/共16层,80.64,平层/简装,820.0,新景家园西区,东城,配备电梯,2023年11月09日,普通住宅,101687
3室1厅,高楼层/共26层,140.06,平层/精装,1860.0,万国城MOMA,东城,配备电梯,2023年11月09日,普通住宅,132801
3室1厅,中楼层/共5层,57.08,平层/简装,681.0,和平里七区,东城,无,2023年11月08日,普通住宅,119307
3室1厅,低楼层/共6层,81.45,平层/简装,1050.0,香饵胡同,东城,无,2023年11月10日,普通住宅,128914
2室1厅,顶层/共4层,63.01,平层/精装,666.0,安德路55号院,东城,无,2023年11月09日,普通住宅,105698
3室1厅,中楼层/共6层,76.97,平层/简装,899.0,东厂北巷,东城,无,2023年11月07日,普通住宅,116799
3室0厅,中楼层/共4层,77.96,平层/毛坯,738.0,光明楼,东城,无,2023年11月12日,普通住宅,94664
3室1厅,顶层/共21层,147.96,平层/简装,1189.0,领行国际,东城,配备电梯,2023年11月09日,普通住宅,80360
2室1厅,中楼层/共6层,53.96,平层/精装,560.0,青年湖东里,东城,无,2023年11月08日,普通住宅,103781
2室1厅,高楼层/共13层,49.14,平层/精装,535.0,东交民巷32号院,东城,无,2023年11月04日,普通住宅,108873
2室1厅,中楼层/共11层,84.58,平层/精装,899.0,天娇园,东城,配备电梯,2023年11月04日,普通住宅,106290
2室1厅,底层/共6层,53.08,平层/精装,498.0,长青园,东城,无,2023年12月02日,普通住宅,93821
1室1厅,底层/共6层,38.49,平层/简装,420.0,安化北里,东城,无,2023年11月07日,普通住宅,109120
2室1厅,中楼层/共6层,69.51,平层/简装,775.0,芳嘉园胡同,东城,无,2023年11月04日,普通住宅,111495
1室1厅,高楼层/共16层,58.05,平层/精装,755.0,新景家园东区,东城,配备电梯,2023年11月03日,普通住宅,130061
2室1厅,高楼层/共6层,54.18,平层/简装,660.0,朝内大街203号院,东城,无,2023年11月03日,普通住宅,121817
1室1厅,中楼层/共6层,46.96,平层/精装,420.0,东四块玉北街,东城,无,2023年11月02日,普通住宅,89438
1室1厅,底层/共6层,47.72,平层/精装,465.0,东花市北里中区,东城,无,2023年11月08日,普通住宅,97444
2室1厅,高楼层/共15层,74.31,平层/精装,755.0,西水井胡同,东城,配备电梯,2023年11月02日,普通住宅,101602
2室1厅,高楼层/共12层,69.89,平层/简装,776.0,小黄庄一区,东城,配备电梯,2023年11月05日,普通住宅,111032
2室1厅,中楼层/共6层,54.39,平层/简装,616.0,西堂子胡同,东城,无,2023年11月01日,普通住宅,113257
2室1厅,低楼层/共11层,68.21,平层/精装,970.0,府上嘉园,东城,配备电梯,2023年11月01日,普通住宅,142208
3室1厅,顶层/共16层,81.73,平层/简装,799.0,安外大街,东城,配备电梯,2023年10月31日,普通住宅,97761
2室1厅,中楼层/共6层,54.47,平层/简装,639.0,青年湖北里,东城,无,2023年10月29日,普通住宅,117313
2室1厅,中楼层/共12层,47.17,平层/毛坯,460.0,天坛东里南区,东城,配备电梯,2023年11月13日,普通住宅,97520
2室1厅,低楼层/共17层,75.1,平层/精装,725.0,建国门北大街,东城,配备电梯,2023年10月29日,普通住宅,96538
1室1厅,中楼层/共7层,52.76,平层/简装,508.0,兴隆都市馨园,东城,无,2023年10月28日,普通住宅,96286
1室1厅,中楼层/共12层,64.44,平层/精装,539.0,悠胜美苑,东城,配备电梯,2023年11月01日,普通住宅,83644
1室0厅,中楼层/共21层,58.46,平层/精装,499.0,领行国际,东城,配备电梯,2023年10月26日,普通住宅,85358
2室1厅,低楼层/共6层,50.25,平层/简装,699.0,永康胡同18号院,东城,无,2023年11月03日,普通住宅,139105
2室1厅,中楼层/共10层,83.36,平层/精装,900.0,胡家园小区,东城,配备电梯,2023年10月25日,普通住宅,107966
2室1厅,低楼层/共10层,66.73,平层/简装,680.0,青年湖南街,东城,配备电梯,2023年10月26日,普通住宅,101904
3室1厅,中楼层/共16层,90.31,平层/简装,995.0,国瑞城中区,东城,配备电梯,2023年11月03日,普通住宅,110177
2室1厅,中楼层/共5层,54.95,平层/精装,589.0,潘家坡胡同4号院,东城,无,2023年10月22日,普通住宅,107189
3室1厅,中楼层/共6层,82.4,平层/简装,1155.0,甘雨胡同33号院,东城,无,2023年10月21日,普通住宅,140170
2室1厅,高楼层/共21层,65.84,平层/简装,568.0,百荣嘉园,东城,配备电梯,2023年10月20日,普通住宅,86270
2室1厅,中楼层/共16层,61.61,平层/简装,758.0,民旺园,东城,配备电梯,2023年10月27日,普通住宅,123032
2室1厅,中楼层/共10层,52.96,平层/精装,654.0,灯市口大街,东城,配备电梯,2023年10月20日,普通住宅,123490
1室1厅,高楼层/共26层,76.4,平层/精装,700.0,东方银座,东城,配备电梯,2023年11月09日,普通住宅,91624
2室1厅,低楼层/共21层,70.61,平层/精装,799.0,小黄庄一区,东城,配备电梯,2023年10月19日,普通住宅,113157
2室1厅,底层/共6层,46.17,平层/简装,639.0,朗家胡同24号院,东城,无,2023年10月18日,普通住宅,138402
2室1厅,中楼层/共18层,72.92,平层/简装,699.0,本家润园C区,东城,配备电梯,2023年10月17日,普通住宅,95859
1室0厅,低楼层/共15层,44.82,平层/精装,469.0,东方财富,东城,配备电梯,2023年10月17日,普通住宅,104641
2室1厅,中楼层/共14层,55.1,平层/精装,580.0,崇文门东大街,东城,配备电梯,2023年10月16日,普通住宅,105264
1室0厅,底层/共7层,36.72,平层/精装,388.0,东四十条甲34号院,东城,无,2023年10月16日,普通住宅,105665
2室1厅,低楼层/共18层,63.09,平层/精装,579.0,本家润园C区,东城,配备电梯,2023年10月18日,普通住宅,91774
2室1厅,中楼层/共6层,56.22,平层/简装,358.0,西革新里110号院,东城,无,2023年10月16日,普通住宅,63679
3室1厅,中楼层/共6层,73.55,平层/简装,759.0,安外花园,东城,无,2023年10月15日,普通住宅,103196
2室1厅,低楼层/共16层,69.63,平层/精装,730.0,国瑞城中区,东城,配备电梯,2023年10月15日,普通住宅,104840
2室1厅,中楼层/共23层,76.63,平层/精装,440.0,冠城名敦道A区,东城,配备电梯,2023年10月27日,普通住宅,57419
2室1厅,高楼层/共21层,67.82,平层/简装,535.0,百荣嘉园,东城,配备电梯,2023年10月14日,普通住宅,78886
2室1厅,低楼层/共12层,74.08,平层/精装,799.0,新景家园东区,东城,配备电梯,2023年10月14日,普通住宅,107857
3室2厅,高楼层/共20层,218.83,平层/精装,3150.0,海晟名苑南区,东城,配备电梯,2023年11月29日,普通住宅,143948
2室1厅,底层/共6层,59.37,平层/精装,538.0,小羊宜宾胡同,东城,无,2023年11月04日,普通住宅,90619
2室1厅,中楼层/共6层,54.34,平层/精装,415.0,定安里,东城,无,2023年10月14日,普通住宅,76371
2室1厅,中楼层/共14层,62.38,平层/简装,540.0,左安浦园,东城,配备电梯,2023年10月18日,普通住宅,86567
2室1厅,低楼层/共6层,80.98,平层/精装,940.0,南门仓胡同,东城,无,2023年10月13日,普通住宅,116079
2室2厅,中楼层/共14层,55.1,平层/精装,576.0,崇文门东大街,东城,配备电梯,2023年10月13日,普通住宅,104538
2室1厅,高楼层/共16层,102.78,平层/精装,988.0,左安溪园,东城,配备电梯,2023年10月13日,普通住宅,96128
2室1厅,中楼层/共6层,51.55,平层/精装,715.0,南门仓胡同,东城,无,2023年10月14日,普通住宅,138701
2室1厅,低楼层/共12层,87.69,平层/精装,1250.0,富贵园一区,东城,配备电梯,2023年10月12日,普通住宅,142548
1室1厅,中楼层/共11层,42.56,平层/简装,539.0,和平里一区,东城,配备电梯,2023年10月11日,普通住宅,126645
2室1厅,中楼层/共5层,56.76,平层/精装,479.0,金鱼池东区,东城,无,2023年10月11日,普通住宅,84391
2室1厅,低楼层/共6层,58.14,平层/简装,870.0,林调社区,东城,配备电梯,2023年10月22日,普通住宅,149639
2室1厅,中楼层/共15层,85.25,平层/精装,525.0,依陶阁,东城,配备电梯,2023年10月12日,普通住宅,61584
2室1厅,中楼层/共11层,82.6,平层/精装,915.0,国瑞城中区,东城,配备电梯,2023年10月18日,普通住宅,110775
2室1厅,底层/共6层,52.92,平层/简装,418.0,东革新里40号院,东城,无,2023年10月10日,普通住宅,78988
1室1厅,顶层/共6层,38.53,平层/简装,406.0,胡家园小区,东城,无,2023年10月13日,普通住宅,105373
3室1厅,中楼层/共5层,68.21,平层/简装,847.0,和平里七区,东城,无,2023年10月07日,普通住宅,124176
1室1厅,低楼层/共6层,46.34,平层/简装,430.0,赵堂子胡同,东城,无,2023年10月07日,普通住宅,92793
2室1厅,低楼层/共6层,65.37,平层/简装,718.0,清水苑,东城,无,2023年10月06日,普通住宅,109837
3室1厅,高楼层/共12层,138.55,平层/精装,1830.0,花市枣苑三期,东城,配备电梯,2023年10月14日,普通住宅,132083
1室1厅,高楼层/共14层,59.18,平层/精装,649.0,新景家园西区,东城,配备电梯,2023年10月01日,普通住宅,109666
1室1厅,高楼层/共6层,51.07,平层/简装,435.0,北总布胡同,东城,无,2023年09月29日,普通住宅,85178
3室2厅,高楼层/共21层,147.96,平层/简装,1309.0,领行国际,东城,配备电梯,2023年09月26日,普通住宅,88470
2室1厅,中楼层/共5层,53.23,平层/简装,590.0,青年湖东里,东城,无,2023年09月24日,普通住宅,110840
2室1厅,高楼层/共20层,49.95,平层/简装,606.0,安定路,东城,配备电梯,2023年09月25日,普通住宅,121322
2室1厅,低楼层/共10层,60.29,平层/精装,482.0,景泰西里西区,东城,配备电梯,2023年09月23日,普通住宅,79947
2室2厅,中楼层/共5层,103.41,平层/精装,999.0,东花市北里中区,东城,无,2023年09月23日,普通住宅,96606
3室1厅,低楼层/共6层,74.05,平层/简装,736.0,大羊宜宾胡同31号院,东城,无,2023年09月22日,普通住宅,99393
3室1厅,低楼层/共6层,73.72,平层/精装,727.0,赵堂子胡同,东城,无,2023年09月22日,普通住宅,98617
2室1厅,高楼层/共19层,89.94,平层/简装,618.0,西革新里112号院,东城,配备电梯,2023年09月20日,普通住宅,68713
3室1厅,底层/共5层,65.51,平层/其他,660.0,安化北里,东城,无,2023年12月22日,普通住宅,100748
2室1厅,中楼层/共16层,92.67,平层/其他,1040.0,保利蔷薇,东城,配备电梯,2023年10月05日,普通住宅,112227
2室1厅,顶层/共5层,61.8,平层/其他,620.0,兴化西里,东城,无,2023年11月10日,普通住宅,100324
3室1厅,中楼层/共6层,69.35,平层/简装,849.0,西堂子胡同,东城,无,2023年09月20日,普通住宅,122423
3室1厅,顶层/共5层,55.67,平层/简装,588.0,中国强胡同,东城,无,2023年09月19日,普通住宅,105623
3室1厅,高楼层/共17层,75.31,平层/简装,746.0,胡家园小区,东城,配备电梯,2023年09月27日,普通住宅,99058
2室1厅,高楼层/共6层,55.75,平层/精装,730.0,前门东大街1号,东城,无,2023年10月06日,普通住宅,130942
1室1厅,高楼层/共16层,49.36,平层/简装,460.0,左安浦园,东城,配备电梯,2023年09月20日,普通住宅,93193
2室0厅,中楼层/共10层,33.18,平层/精装,409.0,崇文门西大街,东城,配备电梯,2023年11月19日,普通住宅,123268
2室0厅,中楼层/共13层,36.62,平层/精装,415.0,崇文门西大街,东城,配备电梯,2023年09月18日,普通住宅,113327
2室1厅,中楼层/共5层,50.77,平层/精装,456.0,永定门东街西里,东城,无,2023年10月19日,普通住宅,89817
2室1厅,底层/共16层,60.85,平层/简装,710.0,六铺炕,东城,配备电梯,2023年09月18日,普通住宅,116681
2室1厅,中楼层/共6层,55.2,平层/简装,590.0,安外大街3号院,东城,无,2023年09月23日,普通住宅,106885
1室1厅,中楼层/共16层,58.67,平层/精装,589.0,国瑞城中区,东城,配备电梯,2023年09月18日,普通住宅,100393
1室1厅,高楼层/共12层,40.36,平层/精装,399.0,天坛东里南区,东城,配备电梯,2023年09月25日,普通住宅,98861
1室1厅,底层/共13层,61.88,平层/简装,610.0,东直门内北小街8号院,东城,配备电梯,2023年09月21日,普通住宅,98578
1室1厅,低楼层/共16层,58.05,平层/简装,735.0,新景家园东区,东城,配备电梯,2023年09月15日,普通住宅,126615
2室1厅,低楼层/共12层,54.17,平层/简装,618.0,安外西河沿,东城,配备电梯,2023年09月15日,普通住宅,114086
2室1厅,高楼层/共14层,68.5,平层/精装,628.0,南水关,东城,配备电梯,2023年09月14日,普通住宅,91679
3室1厅,顶层/共9层,72.85,平层/简装,898.0,煤渣胡同,东城,配备电梯,2023年09月14日,普通住宅,123267
1室1厅,底层/共5层,34.89,平层/简装,415.0,十字坡东里,东城,无,2023年09月14日,普通住宅,118946
1室1厅,底层/共6层,42.98,平层/精装,349.0,西革新里110号院,东城,无,2023年10月09日,普通住宅,81201
3室2厅,高楼层/共12层,144.33,平层/精装,1760.0,巷上嘉园,东城,配备电梯,2023年09月13日,普通住宅,121943
2室1厅,高楼层/共11层,64.42,平层/精装,530.0,景泰西里西区,东城,配备电梯,2023年09月12日,普通住宅,82273
3室1厅,底层/共6层,87.23,平层/精装,1055.0,和平里一区,东城,无,2023年10月01日,普通住宅,120945
2室2厅,高楼层/共18层,93.9,平层/简装,758.0,望陶园小区,东城,配备电梯,2023年09月12日,普通住宅,80725
1室1厅,中楼层/共21层,60.24,平层/简装,618.0,金世纪嘉园,东城,配备电梯,2023年09月12日,普通住宅,102590
3室1厅,高楼层/共11层,69.85,平层/简装,828.0,安外西河沿,东城,配备电梯,2023年09月11日,普通住宅,118540
3室1厅,底层/共6层,95.55,平层/精装,1020.0,建国门内大街,东城,无,2023年09月11日,普通住宅,106751
1室1厅,中楼层/共18层,40.63,平层/精装,468.0,东直门南大街,东城,配备电梯,2023年09月13日,普通住宅,115186
3室1厅,低楼层/共14层,88.38,平层/简装,899.0,东直门外大街(东城）,东城,配备电梯,2023年09月10日,普通住宅,101720
3室2厅,低楼层/共6层,102.07,平层/简装,980.0,天坛西里东区,东城,无,2023年09月10日,普通住宅,96013
3室1厅,中楼层/共8层,106.47,平层/精装,1330.0,和平里七区,东城,配备电梯,2023年09月17日,普通住宅,124918
1室1厅,底层/共6层,38.66,平层/精装,550.0,西堂子胡同,东城,无,2023年09月08日,普通住宅,142266
1室1厅,中楼层/共13层,59.89,平层/简装,658.0,新景家园西区,东城,配备电梯,2023年09月06日,普通住宅,109869
2室1厅,顶层/共5层,48.99,平层/简装,412.0,天坛东里中区,东城,无,2023年09月11日,普通住宅,84099
2室1厅,底层/共6层,64.2,平层/精装,568.0,青年湖东里,东城,无,2023年09月10日,普通住宅,88474
2室1厅,顶层/共20层,70.17,平层/简装,489.0,悠胜美苑,东城,配备电梯,2023年09月07日,普通住宅,69688
2室1厅,中楼层/共12层,56.67,平层/精装,598.0,富贵园三区,东城,配备电梯,2023年09月06日,普通住宅,105524
2室1厅,高楼层/共10层,76.77,平层/简装,850.0,湖景苑,东城,配备电梯,2023年09月10日,普通住宅,110721
2室1厅,顶层/共4层,72.34,平层/精装,745.0,北竹杆胡同,东城,无,2023年09月04日,普通住宅,102986
1室0厅,底层/共1层,11.98,平层/简装,215.5,南池子大街,东城,无,2023年09月17日,普通住宅,179884
3室1厅,中楼层/共6层,90.51,平层/简装,585.0,安乐林二条,东城,无,2023年09月03日,普通住宅,64634
2室2厅,中楼层/共16层,114.51,平层/简装,1060.0,京城仁合,东城,配备电梯,2023年09月04日,普通住宅,92569
1室1厅,底层/共6层,44.8,平层/简装,387.0,贡院头条,东城,无,2023年09月04日,普通住宅,86384
3室1厅,中楼层/共11层,69.08,平层/精装,758.0,和平里一区,东城,配备电梯,2023年09月02日,普通住宅,109728
2室1厅,中楼层/共5层,75.12,平层/简装,850.0,东花市北里东区,东城,无,2023年12月19日,普通住宅,113153
2室1厅,中楼层/共6层,55,平层/简装,428.0,火桥北里,东城,无,2023年08月30日,普通住宅,77819
2室1厅,顶层/共6层,57.75,平层/简装,398.0,长青园,东城,无,2023年11月06日,普通住宅,68918
3室1厅,中楼层/共14层,82.26,平层/精装,708.0,建国门南大街,东城,配备电梯,2023年08月27日,普通住宅,86069
3室1厅,高楼层/共6层,69.77,平层/精装,770.0,安外西河沿,东城,无,2023年08月26日,普通住宅,110363
1室1厅,低楼层/共15层,55.1,平层/精装,615.0,朝阳门南小街,东城,配备电梯,2023年08月26日,普通住宅,111616
1室1厅,底层/共5层,37.58,平层/简装,499.0,和平里七区,东城,无,2023年08月26日,普通住宅,132784
3室1厅,中楼层/共5层,64.36,平层/简装,560.0,永定门东街东里,东城,无,2023年08月27日,普通住宅,87011
2室1厅,顶层/共21层,65.84,平层/简装,530.0,百荣嘉园,东城,配备电梯,2023年08月28日,普通住宅,80499
3室1厅,低楼层/共3层,72.58,平层/精装,630.0,幸福南里,东城,无,2023年10月14日,普通住宅,86801
2室1厅,中楼层/共14层,102.39,平层/其他,960.0,左安浦园,东城,配备电梯,2023年08月27日,普通住宅,93760
1室1厅,高楼层/共22层,71.93,平层/简装,799.0,水上华城,东城,配备电梯,2023年08月20日,普通住宅,111081
3室1厅,中楼层/共21层,82.34,平层/精装,668.0,百荣嘉园,东城,配备电梯,2023年09月15日,普通住宅,81128
3室1厅,中楼层/共12层,113.63,平层/简装,995.0,华龙美晟,东城,配备电梯,2023年08月18日,普通住宅,87565
2室1厅,低楼层/共12层,80.77,平层/精装,698.0,华龙美晟,东城,配备电梯,2023年08月21日,普通住宅,86419
